Variant SKU,Product SKU,AI Detected Pattern,Design Image URL,Status,Reviewed By,Timestamp
5713260FGRYSLVA22,5713260FGRYSLV,Striped,https://brugs-image.s3.us-east-2.amazonaws.com/5713260FGRYSLV/cvmhyvk2wnyfrj50clcd.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:43:43.386169
5713262FGRYCHLA22,5713262FGRYCHL,Damask,https://brugs-image.s3.us-east-2.amazonaws.com/5713262FGRYCHL/opqvhyzpqixjhyd1welf.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:44:17.173716
5036062FCML000C00,5036062FCML000,Damask,https://brugs-image.s3.us-east-2.amazonaws.com/5036062FCML000/bni0vdjrjpvx8u2quork.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:44:42.717874
5036065FTEL000C00,5036065FTEL000,Floral,https://brugs-image.s3.us-east-2.amazonaws.com/5036065FTEL000/ed3oc3se7xxinjvtiesq.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:44:43.065124
5236113FBRN000C00,5236113FBRN000,Floral,https://brugs-image.s3.us-east-2.amazonaws.com/5236113FBRN000/b6693d676a155b2f9e861652176da44d65e37f9b.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:44:48.058158
5533252FCRMSPBA22,5533252FCRMSPB,Geometric,https://brugs-image.s3.us-east-2.amazonaws.com/5533252FCRMSPB/cdqlk0jz4i1grkqfc1ic.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:44:50.506615
5713258FDGYCHLE76,5713258FDGYCHL,Damask,https://brugs-image.s3.us-east-2.amazonaws.com/5713258FDGYCHL/g2me5cxdcwgrng5phqyg.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:45:33.971315
5798049FBLK000C50,5798049FBLK000,Solid,https://brugs-image.s3.us-east-2.amazonaws.com/5798049FBLK000/8c575fbe7b5f2839c3ec822291657a269c658c7c.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:45:38.846402
5798049FDBL000C50,5798049FDBL000,Solid,https://brugs-image.s3.us-east-2.amazonaws.com/5798049FDBL000/c12d2bc9365434fe268d88afae404b55f9b10b8f.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:45:42.473550
5798049FLGN000C50,5798049FLGN000,Solid,https://brugs-image.s3.us-east-2.amazonaws.com/5798049FLGN000/fba8104f4b3c34d66e8774dd0c469a27b238e099.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:45:45.598515
5798049FORN000C50,5798049FORN000,Geometric,https://brugs-image.s3.us-east-2.amazonaws.com/5798049FORN000/jn7sert8sgj8ygrl3zms.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:45:47.108649
5798049FRST000E10,5798049FRST000,Solid,https://brugs-image.s3.us-east-2.amazonaws.com/5798049FRST000/ylgeeqfj8jxtibdvto8i.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:45:51.104807
5798049FTEL000C50,5798049FTEL000,Solid,https://brugs-image.s3.us-east-2.amazonaws.com/5798049FTEL000/2886376a25cf8f8b431d6cc7b7c15a86b8c67a16.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:45:54.313754
5873656FSTLDGYE76,5873656FSTLDGY,Abstract,https://brugs-image.s3.us-east-2.amazonaws.com/5873656FSTLDGY/twhyg6emqrehd5vbwhma.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:46:02.476402
5873658FPEWCHLG25,5873658FPEWCHL,Damask,https://brugs-image.s3.us-east-2.amazonaws.com/5873658FPEWCHL/f88a53a8425fe808a1308bc9b1eb5925ccd5f5cd.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:46:05.577105
5963842FBLKECRH13,5963842FBLKECR,Ikat,https://brugs-image.s3.us-east-2.amazonaws.com/5963842FBLKECR/uold5h2h2dsjufo554bd.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:46:13.813390
5963844FBLKCHLG10,5963844FBLKCHL,Geometric,https://brugs-image.s3.us-east-2.amazonaws.com/5963844FBLKCHL/wxtuolde8wz0frntqmgg.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:46:19.661948
6013359FPEWLSVG25,6013359FPEWLSV,Floral,https://brugs-image.s3.us-east-2.amazonaws.com/6013359FPEWLSV/zcchqtp3ham1bvrjhna7.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:46:28.637674
6013361FDGYRSPE76,6013361FDGYRSP,Ikat,https://brugs-image.s3.us-east-2.amazonaws.com/6013361FDGYRSP/r7xapouym0xtes9colzg.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:46:31.821906
6013372FCRMLSVE76,6013372FCRMLSV,Geometric,https://brugs-image.s3.us-east-2.amazonaws.com/6013372FCRMLSV/pe95egtfexoe9bzyrcnu.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:46:34.839208
6013659FPEWRSPG25,6013659FPEWRSP,Damask,https://brugs-image.s3.us-east-2.amazonaws.com/6013659FPEWRSP/pejkjfrbcthynlvogia0.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:46:41.302069
6023846FDCOGRYG10,6023846FDCOGRY,Damask,https://brugs-image.s3.us-east-2.amazonaws.com/6023846FDCOGRY/lnivtcfayby0nijeq0zl.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:46:47.999236
6043850FDGYDGYG10,6043850FDGYDGY,Ikat,https://brugs-image.s3.us-east-2.amazonaws.com/6043850FDGYDGY/af617dbb447e9e8d280fa1be3e92423ad338ba91.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:46:55.095955
6043852FDGYDGYG10,6043852FDGYDGY,Damask,https://brugs-image.s3.us-east-2.amazonaws.com/6043852FDGYDGY/xsgdrp3lh9nalxsp1r6d.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:47:01.658019
6108571FBLH000C50,6108571FBLH000,Geometric,https://brugs-image.s3.us-east-2.amazonaws.com/6108571FBLH000/f004913a021751d66e4543f44e11bac6c01d6fad.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:47:05.012587
6108919FGRYIVYE10,6108919FGRYIVY,Geometric,https://brugs-image.s3.us-east-2.amazonaws.com/6108919FGRYIVY/wn3d8js9cvthni7j5whv.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:47:08.654935
6134450FFOG000H50,6134450FFOG000,Solid,https://brugs-image.s3.us-east-2.amazonaws.com/6134450FFOG000/zjfu0qpc7wqyfxyyprzt.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:47:11.231354
6163601FCBT000E10,6163601FCBT000,Abstract,https://brugs-image.s3.us-east-2.amazonaws.com/6163601FCBT000/ikpqhao7otmkbyoulp5l.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:47:21.727768
6163605FOCE000G99,6163605FOCE000,Chevron,https://brugs-image.s3.us-east-2.amazonaws.com/6163605FOCE000/hahhmmkh0kk4kbwmkotw.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:47:25.417463
6163619FCTS000F05,6163619FCTS000,Damask,https://brugs-image.s3.us-east-2.amazonaws.com/6163619FCTS000/yaa4w8pwsw2cayatghnh.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:47:36.569166
6163641FWIL000G99,6163641FWIL000,Floral,https://brugs-image.s3.us-east-2.amazonaws.com/6163641FWIL000/qgqd6fpod6vgyntdi13r.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:47:39.027033
4944550FGRN000A25,4944550FGRN000,Solid,https://brugs-image.s3.us-east-2.amazonaws.com/4944550FGRN000/d598638a869f9b2b557b0a071e5b7b2b37a64681.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:47:43.907799
5226112FIVYWALE50,5226112FIVYWAL,Medallion,https://brugs-image.s3.us-east-2.amazonaws.com/5226112FIVYWAL/cpbu0dcgtlblcuenevs7.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:47:47.332188
5533114FPEWDGNH10,5533114FPEWDGN,Floral,https://brugs-image.s3.us-east-2.amazonaws.com/5533114FPEWDGN/xr8ok36dzfaxfg4gpqlr.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:47:49.647796
5543253FCRMSLVA22,5543253FCRMSLV,Geometric,https://brugs-image.s3.us-east-2.amazonaws.com/5543253FCRMSLV/fx8snz205mgxjjsulon6.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:47:52.591708
5666417FRST000E50,5666417FRST000,Abstract,https://brugs-image.s3.us-east-2.amazonaws.com/5666417FRST000/hek0dsoksix7zombz1zm.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:47:54.206361
5798049FBGE000C50,5798049FBGE000,Solid,https://brugs-image.s3.us-east-2.amazonaws.com/5798049FBGE000/c2cd86ca496928c32009ad6774fc281cbb2c60e2.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:48:01.555712
5703271FCRMNTME76,5703271FCRMNTM,Paisley,https://brugs-image.s3.us-east-2.amazonaws.com/5703271FCRMNTM/g28sgoa5sfvxko97pwsz.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:48:10.044897
5798049FCHL000C50,5798049FCHL000,Solid,https://brugs-image.s3.us-east-2.amazonaws.com/5798049FCHL000/s6dnhwrlukhwtl0qad95.jpg,Approved,yakup.saricali@boutiquerugs.com,2026-01-14T13:48:10.099689
4944550FAMT000C50,4944550FAMT000,Solid,https://brugs-image.s3.us-east-2.amazonaws.com/4944550FAMT000/nfmsyfmcek2a7hoym3co.jpg,Approved,product@boutiquerugs.com,2026-01-14T16:20:01.599883
5543115FCRMGRYE76,5543115FCRMGRY,"The visual pattern in this rug image appears to be Damask. The repeating, reversible floral and scroll motifs are characteristic of a damask pattern.",https://brugs-image.s3.us-east-2.amazonaws.com/5543115FCRMGRY/mhjggwj1ktj4ttluuccd.jpg,Approved,product@boutiquerugs.com,2026-01-14T16:20:06.935715
5713261FCRMSLVA22,5713261FCRMSLV,Geometric,https://brugs-image.s3.us-east-2.amazonaws.com/5713261FCRMSLV/vug2iruv1cobm5hb7tos.jpg,Approved,product@boutiquerugs.com,2026-01-14T16:20:09.569880
5613191FDCOAQUA22,5613191FDCOAQU,Chevron,https://brugs-image.s3.us-east-2.amazonaws.com/5613191FDCOAQU/f40af43bb79617b72816ef4bc17306bb6896aeb2.jpg,Approved,product@boutiquerugs.com,2026-01-14T16:20:11.577201
5798049FSMK000C50,5798049FSMK000,Solid,https://brugs-image.s3.us-east-2.amazonaws.com/5798049FSMK000/23e0b99bf5b1961f5e2113e6de5091f1595ee5a3.jpg,Approved,product@boutiquerugs.com,2026-01-14T16:20:14.259605
5873657FSTLLSVG25,5873657FSTLLSV,Floral,https://brugs-image.s3.us-east-2.amazonaws.com/5873657FSTLLSV/oaqdnjqqvq08olr7ms4i.jpg,Approved,product@boutiquerugs.com,2026-01-14T16:20:16.999307
5963841FBLKMLTG10,5963841FBLKMLT,Geometric,https://brugs-image.s3.us-east-2.amazonaws.com/5963841FBLKMLT/nlcpgd1veeubkvpyvjgk.jpg,Approved,product@boutiquerugs.com,2026-01-14T16:20:19.867546
5978403FGRA000E10,5978403FGRA000,Striped,https://brugs-image.s3.us-east-2.amazonaws.com/5978403FGRA000/ajvqk5pkoqihousddk7g.jpg,Approved,product@boutiquerugs.com,2026-01-14T16:20:22.483176
6013360FDGYRSPG25,6013360FDGYRSP,Floral,https://brugs-image.s3.us-east-2.amazonaws.com/6013360FDGYRSP/qa4nvuet6qdygbc3jhg0.jpg,Approved,product@boutiquerugs.com,2026-01-14T16:20:24.916908
6013372FPEWDGYG25,6013372FPEWDGY,Trellis,https://brugs-image.s3.us-east-2.amazonaws.com/6013372FPEWDGY/qfhzopybv0bnctnwdyn5.jpg,Approved,product@boutiquerugs.com,2026-01-14T16:20:26.773500
6043842FDGYSLVG10,6043842FDGYSLV,Damask,https://brugs-image.s3.us-east-2.amazonaws.com/6043842FDGYSLV/d1cd06581b10e7c9dc70e3fc7a28aa489d62bc79.jpg,Approved,product@boutiquerugs.com,2026-01-14T16:21:31.128084
6108568FNOR000C50,6108568FNOR000,Geometric,https://brugs-image.s3.us-east-2.amazonaws.com/6108568FNOR000/jxhceq2uag81gsuvsfwe.jpg,Approved,product@boutiquerugs.com,2026-01-14T16:21:32.899844
6108920FBLUIVYC50,6108920FBLUIVY,Abstract,https://brugs-image.s3.us-east-2.amazonaws.com/6108920FBLUIVY/lr5zbujc5vfvdbawl0uz.jpg,Approved,product@boutiquerugs.com,2026-01-14T16:21:37.774997
5798049FRED000C50,5798049FRED000,Solid,https://brugs-image.s3.us-east-2.amazonaws.com/5798049FRED000/t1bjembpw1amduso4jdo.jpg,Approved,cagdas@boutiquerugs.com,2026-01-14T16:29:10.100394
5873659FCRMMRNA22,5873659FCRMMRN,Damask,https://brugs-image.s3.us-east-2.amazonaws.com/5873659FCRMMRN/j4c21qpwfiw2hd67bfxk.jpg,Approved,cagdas@boutiquerugs.com,2026-01-14T16:29:14.915949
6013253FDGYRSPA22,6013253FDGYRSP,Chevron,https://brugs-image.s3.us-east-2.amazonaws.com/6013253FDGYRSP/xjvb7vdvibdac277cmkq.jpg,Approved,cagdas@boutiquerugs.com,2026-01-14T16:29:20.590080
6013373FDGYDGYG25,6013373FDGYDGY,Geometric,https://brugs-image.s3.us-east-2.amazonaws.com/6013373FDGYDGY/lndf6anprsayyhjy2ory.jpg,Approved,cagdas@boutiquerugs.com,2026-01-14T16:29:29.167555
6043851FDGYSLVG10,6043851FDGYSLV,Damask,https://brugs-image.s3.us-east-2.amazonaws.com/6043851FDGYSLV/dob0wkpramsdoqph8zvv.jpg,Approved,cagdas@boutiquerugs.com,2026-01-14T16:29:48.925980
6163597FMAZ000G99,6163597FMAZ000,Geometric,https://brugs-image.s3.us-east-2.amazonaws.com/6163597FMAZ000/yxerbvoyuz4ttkagirbb.jpg,Approved,cagdas@boutiquerugs.com,2026-01-14T16:29:58.685788
6163604FPAC000F05,6163604FPAC000,Chevron,https://brugs-image.s3.us-east-2.amazonaws.com/6163604FPAC000/h7jw6zo0gzofknqgxfys.jpg,Approved,cagdas@boutiquerugs.com,2026-01-14T16:30:10.904971
6163609FMYK000H13,6163609FMYK000,Geometric,https://brugs-image.s3.us-east-2.amazonaws.com/6163609FMYK000/mrmtp71vm1tmkfeob7q1.jpg,Approved,cagdas@boutiquerugs.com,2026-01-14T16:30:21.654672
5798049FGRN000C50,5798049FGRN000,Solid,https://brugs-image.s3.us-east-2.amazonaws.com/5798049FGRN000/5ef86a76c12a6fe8acd41903a14af76310a7ae55.jpg,Approved,cagdas@boutiquerugs.com,2026-01-14T16:30:30.972073
6033860FCRMSLVH13,6033860FCRMSLV,Geometric,https://brugs-image.s3.us-east-2.amazonaws.com/6033860FCRMSLV/lyeanbhsdpsew8k1suli.jpg,Approved,cagdas@boutiquerugs.com,2026-01-14T16:31:00.801925
6163599FORE000G99,6163599FORE000,Ikat,https://brugs-image.s3.us-east-2.amazonaws.com/6163599FORE000/bwhflfh1yekqls69hknm.jpg,Approved,cagdas@boutiquerugs.com,2026-01-14T16:31:56.174475
6163628FFRN000H13,6163628FFRN000,Floral,https://brugs-image.s3.us-east-2.amazonaws.com/6163628FFRN000/bxxpvar5yez2amrxrrir.jpg,Approved,cagdas@boutiquerugs.com,2026-01-14T16:32:05.577068
5873656FCRMDGYE76,5873656FCRMDGY,Geometric,https://brugs-image.s3.us-east-2.amazonaws.com/5873656FCRMDGY/fyugqxbwbuppoj45wp58.jpg,Approved,cagdas@boutiquerugs.com,2026-01-14T16:32:10.621399
6108919FGRNIVYC50,6108919FGRNIVY,Geometric,https://brugs-image.s3.us-east-2.amazonaws.com/6108919FGRNIVY/cee3c99e45014894d24908bee2a6d7077bc2d251.jpg,Approved,cagdas@boutiquerugs.com,2026-01-14T16:32:20.866125
6013371FPEWRSPG25,6013371FPEWRSP,Chevron,https://brugs-image.s3.us-east-2.amazonaws.com/6013371FPEWRSP/jfhroda9brnqenz5emu1.jpg,Approved,cagdas@boutiquerugs.com,2026-01-14T16:32:43.934076
6163607FAZR000E10,6163607FAZR000,Paisley,https://brugs-image.s3.us-east-2.amazonaws.com/6163607FAZR000/l0cewltcmsndria7puyz.jpg,Approved,cagdas@boutiquerugs.com,2026-01-14T16:33:00.853203
